Title,Old Price,Promotional Price,Rating,Link,Description
"Console de jeu vidéo sans fil, écran HD 4K 64Gb HDMI avec 10000 jeux + 2 Manettes","1,238.40 Dhs",245.00 Dhs,3.7 out of 5,https://www.jumia.ma/generic-console-de-jeu-video-sans-fil-ecran-hd-4k-64gb-hdmi-avec-10000-jeux-2-manettes-63205772.html,"Console de jeu vidéo compatible HDMI 4KLe mini-jeu portable 4K TV Games a un corps léger et compact. Plug and Play, ne prend pas trop de place et est facile à transporter, adapté aux voyages et à la maison. Cette console de jeu vidéo est adaptée aux ultra-haute -définition TV/ordinateur/moniteur/projecteur, prend en charge la connexion compatible HDMI, a une qualité d'image HD 1080p et peut profiter de jeux vidéo vivants et intéressants sur grand écran.Prise en charge de 9 formats de jeuAvec la puce CPU GB2 améliorée, la console de jeux Game Stick 4K TV est intégrée à plus de 9 émulateurs, compatibles avec les jeux au format MAME, PS1, GB, GBA, GBC, MD, SFC, FC et ATARI, que vous pouvez télécharger et enregistrer. à sa carte mémoire ;Disque U de jeu rétro intelligent amélioréUne console de jeu TV sans fil avec plus de 10000 types de jeux riches est installée, 9 émulateurs prenant en charge plusieurs jeux sont installés et une carte TF de 32 Go est attachée. Utilisez des puces de jeu mises à niveau pour prendre en charge les émulateurs 8 bits, 16 bits, 32 bits, 64 bits, 128 bits et autres. Il répond parfaitement à vos besoins de qualité d'image et de fluidité de jeu."
Rockstar Grand Theft Auto V GTA 5 PS4 Édition Premium,N/A,289.00 Dhs,4.5 out of 5,https://www.jumia.ma/rockstar-grand-theft-auto-v-gta-5-ps4-edition-premium-52282348.html,"Un jeune arnaqueur, un braqueur de banque à la retraite et un terrifiant psychopathe doivent effectuer une série de braquages pour survivre dans une ville sans pitié où ils ne peuvent faire confiance à personne, et encore moins les uns aux autres.Points forts :LE PACK D’ENTRÉE DANS LE MONDE CRIMINELLE MOYEN LE PLUS RAPIDE DE LANCER VOTRE EMPIRE CRIMINEL DANS GRAND THEFT AUTO ONLINE- LANCEZ VOTRE EMPIRE CRIMINELLancez-vous dans les affaires depuis votre bureau de la branche ouest de la Maze Bank, recherchez de nouvelles technologies d'armement depuis votre bunker souterrain de Trafic d'armes et exploitez votre usine de fausse monnaie pour fonder une entreprise de contrefaçon rentable.- UNE FLOTTE DE VÉHICULES PUISSANTSFilez à toute allure dans les rues de Los Santos dans une sélection de 10 véhicules haut de gamme, dont une supersportive, des motos, le Dune FAV armé, un hélicoptère, une voiture de rallye et plus encore. Vous disposerez aussi de propriétés, dont un garage 10 places pour entreposer votre nouvelle collection.- ARMES, VÊTEMENTS ET TATOUAGESVous aurez également accès au lance-grenades compact, au fusil à lunette et au fusil compact, ainsi qu'aux tenues des courses casse-cou, aux tatouages de motards, et plus encore."
"Console de jeu vidéo sans fil, écran HD 4K 64Gb HDMI avec 10000 jeux + 2 Manettes",816.00 Dhs,245.00 Dhs,3.7 out of 5,https://www.jumia.ma/generic-console-de-jeu-video-sans-fil-ecran-hd-4k-64gb-hdmi-avec-10000-jeux-2-manettes-63348432.html,"Console de jeu vidéo compatible HDMI 4KLe mini-jeu portable 4K TV Games a un corps léger et compact. Plug and Play, ne prend pas trop de place et est facile à transporter, adapté aux voyages et à la maison. Cette console de jeu vidéo est adaptée aux ultra-haute -définition TV/ordinateur/moniteur/projecteur, prend en charge la connexion compatible HDMI, a une qualité d'image HD 1080p et peut profiter de jeux vidéo vivants et intéressants sur grand écran.Prise en charge de 9 formats de jeuAvec la puce CPU GB2 améliorée, la console de jeux Game Stick 4K TV est intégrée à plus de 9 émulateurs, compatibles avec les jeux au format MAME, PS1, GB, GBA, GBC, MD, SFC, FC et ATARI, que vous pouvez télécharger et enregistrer. à sa carte mémoire ;Disque U de jeu rétro intelligent amélioréUne console de jeu TV sans fil avec plus de 10000 types de jeux riches est installée, 9 émulateurs prenant en charge plusieurs jeux sont installés et une carte TF de 32 Go est attachée. Utilisez des puces de jeu mises à niveau pour prendre en charge les émulateurs 8 bits, 16 bits, 32 bits, 64 bits, 128 bits et autres. Il répond parfaitement à vos besoins de qualité d'image et de fluidité de jeu."
Chargeur Manette PS5 Double Manette Playstation 5,240.00 Dhs,164.00 Dhs,4.8 out of 5,https://www.jumia.ma/generic-chargeur-manette-ps5-double-manette-playstation-5-65020662.html,"Indicateur de charge LED pour chargeur PS5Il suffit de placer les deux
 manettes sur la station de charge PS5 et les télécommandes commenceront
 à se charger. La lumière LED montée à l'avant spécialement conçue pour 
la base de charge PS5 indique clairement que la charge est terminée ; 
une lumière rouge indique la charge et une lumière verte indique que la 
manette est entièrement chargée ou en mode veille2-3 heures de charge rapideCette station de recharge pour manette PS5 est livrée avec un câble de 
recharge USB Type C séparé. Le chargeur de manette PS5 peut charger 2 
manettes en 2 à 3 heures. (Veuillez vous assurer que l'adaptateur que 
vous utilisez est standard 5 V/2 A, sinon cela peut affecter le temps de
 charge.)Ce chargeur de contrôleur pour Playstation 5 dispose d'une puce de 
protection intégrée qui protège les deux contrôleurs contre les 
surintensités, les surtensions ou les courts-circuits. Pas besoin de 
s'inquiéter de vos contrôleurs, même s'ils ont été chargés toute la nuitSupport de manette compact PS5Ce chargeur de manette sans fil PS5 dispose de 4 patins en caoutchouc antidérapants pour maintenir le chargeur en place. La conception compacte du port charge efficacement deux contrôleurs PS5 simultanément. L'esthétique du design physique des côtés et des courbes blancs correspond à l'apparence de la console, ce qui en fait un accessoire élégant et idéal pour la PS5.Lumière respiranteLa lumière respirante bleue crée une bonne atmosphère de jeu, et vous 
pouvez l'éteindre grâce à l'interrupteur situé à l'arrière de la base de
 charge (l'interrupteur ne peut contrôler que la lumière bleue."
Playstation Red Dead Redemption 2 PS4,N/A,339.00 Dhs,4.7 out of 5,https://www.jumia.ma/red-dead-redemption-2-ps4-playstation-mpg1327823.html,"Amérique, 1899. L'ère de l'Ouest 
sauvagee touche à sa fin alors que les autorités ont décidé de traquer 
les dernières bandes de hors-la-loi qui sévissent encore. Ceux qui ne se
 rendent pas ou résistent sont tués. 
Suite à un braquage qui a mal tourné dans la 
ville de Blackwater, Arthur Morgan et le reste des hors-la-loi de la 
bande de Dutch van der Linde doivent prendre la fuite vers l'est. Les 
agents fédéraux et les meilleurs chasseurs de primes du pays se mettent à
 leurs trousses et la bande commet méfaits sur méfaits dans les vastes 
terres sauvages de l'Amérique dans un seul et unique but : survivre. 
Alors que des querelles internes menacent de faire voler la bande en 
éclats, Arthur est tiraillé entre ses propres idéaux et sa loyauté 
envers la bande qui l'a élevé. 
Par les créateurs de Grand Theft Auto V et Red 
Dead Redemption, Red Dead Redemption 2 raconte une histoire épique au 
cœur de l'Amérique à l'aube de l'ère moderne."
"station de chargement pour manette PS5, sans fil, avec indicateur LED double Base de chargement",536.00 Dhs,185.00 Dhs,4.7 out of 5,https://www.jumia.ma/generic-station-de-chargement-pour-manette-ps5-sans-fil-avec-indicateur-led-double-base-de-chargement-64936179.html,"Prend en charge la charge simultanée des manettes P5Le chargement est pratique, la poignée est placée sur le chargeur, et il peut être chargé immédiatementLe voyant LED et la base électroluminescente ont des fonctions d'indication de charge et de saturation, qui peuvent comprendre intuitivement l'état de chargeLa fonction de charge à double poignée économise mieux l'espace et la puissance de l'équipementCâble de chargement caché, câble d'alimentation USB caché, facile à ranger lorsqu'il n'est pas utilisé"
Capuchon Poignée Analogique pour manettes PS4 4 Pièces,47.00 Dhs,38.50 Dhs,5 out of 5,https://www.jumia.ma/generic-capuchon-poignee-analogique-pour-manettes-ps4-4-pieces-65134929.html,"Capuchon Poignée Analogique pour manettes PS4 PS5 XBOX 4 PiècesMatériel de silicone de haute qualité avec le toucher doux. Assurez - vous d'avoir la meilleure adhérence possible pendant la course, assurez - vous d'être plus flexible et d'avoir une meilleure expérience de course. Il protège également la poignée de la poussière et de l'usure. Bonne expérience de jeu. Cette housse de protection en silicone pour extrusion du pouce peut augmenter la friction, améliorer l'adhérence, améliorer votre fonctionnement, réagir rapidement, ne pas être sujet aux erreurs et améliorer considérablement votre expérience de jeu.Facile à installer: le manchon de pouce du joystick est très facile à installer. Il suffit d'insérer doucement le bouton en silicone du couvercle du joystick, le couvercle de protection fixera fermement le joystick analogique et le protégera de la saleté et de l'usure du Joystick Paquet: vous recevrez 4 paires d'accessoires de protection de manette de jeu. Vous pouvez vous amuser avec vos amis."
Kjh Incassable Film de protection d'écran en verre trempé pour Console Switch OLED,74.00 Dhs,59.00 Dhs,5 out of 5,https://www.jumia.ma/kjh-incassable-film-de-protection-decran-en-verre-trempe-pour-console-switch-oled-64797712.html,"Spécialement conçu pour la console de jeu NS OLED. L'article est conçu pour protéger l'écran LCD des dommages et des rayures avec un verre spécialement traité qui a été renforcé pour augmenter l'absorption des chocs. Toute la surface du protecteur est transparente et la face arrière est recouverte d'un adhésif silicone puissant pour une installation facile. Une fois installé, il n'y a aucun espace entre l'écran LCD et le protecteur, ce qui signifie que la sensibilité de l'écran tactile n'est pas affectée. Transparence totale le protecteur a une épaisseur de 0,3 mm et est fabriqué en verre trempé transparent traité chimiquement. Le protecteur a un revêtement oléophobe qui empêche les empreintes digitales et autres contaminants et rend le film facile à nettoyer. Le protecteur est recouvert au dos d'un adhésif silicone puissant qui facilite l'installation et fixe fermement le film afin de ne pas affecter la sensibilité de l'écran tactile. Compatible avec NS Switch OLED."
Console de jeu vidéo sup game box 400 jeux + Manette compatible avec télévision,N/A,179.50 Dhs,4 out of 5,https://www.jumia.ma/generic-console-de-jeu-video-sup-game-box-400-jeux-manette-compatible-avec-television-65433497.html,"La Mini Console De Jeu Sup Retro 400 In 1 avec Manette est une réelle source de divertissement rétro pour les amateurs de jeux classiques. Cette console compacte est livrée avec une incroyable collection de 400 jeux classiques, garantissant des heures de plaisir nostalgique."
Rockstar Grand Theft Auto V GTA 5 PS5,N/A,349.00 Dhs,3.6 out of 5,https://www.jumia.ma/rockstar-grand-theft-auto-v-gta-5-ps5-52279998.html,"Inclut Grand Theft Auto V : mode Histoire et Grand Theft Auto Online. 
Poursuivez votre aventure sur PS5™ et transférez votre progression 
dans le mode Histoire de GTAV et GTA Online, ainsi que vos personnages, 
sur PS5™ via une migration unique.
Découvrez Grand Theft Auto V et GTA Online, les blockbusters incontournables, maintenant pour PlayStation®5.
Lorsqu'un jeune arnaqueur, un braqueur de banque à la retraite et un
 terrible psychopathe se retrouvent piégés par de grands criminels, le 
gouvernement américain et l'industrie du divertissement, ils doivent 
effectuer une série de braquages pour survivre dans une ville sans pitié
 où ils ne peuvent faire confiance à personne, et encore moins à leurs 
compagnons.
Découvrez GTA Online, un univers en ligne dynamique et en 
perpétuelle évolution pouvant accueillir jusqu'à 30 joueurs, dans lequel
 vous pourrez passer de petite frappe à dirigeant d'un véritable empire 
du crime. 
Les joueurs sur PlayStation®5 peuvent profiter de nouvelles 
améliorations puissantes de véhicules et d'avantages comme l'éditeur de 
carrière, ainsi que des améliorations de gameplay, extensions et 
contenus de GTA Online qui sont disponibles depuis la sortie, en solo ou
 entre amis. Préparez des braquages en coopération, disputez des courses
 casse-cou démentes, essayez-vous à des modes rivalité uniques, ou 
détendez-vous dans les espaces sociaux comme les boîtes de nuit, les 
salles d'arcade, ou lors de soirées dans la suite avec terrasse, des 
rassemblements de véhicules et bien plus. 
Explorez Los Santos et Blaine County plus en détail que jamais :
• GRAPHISMES EXCEPTIONNELS — Des performances et une fidélité 
améliorées grâce à de nouveaux modes graphiques allant jusqu’à la 
résolution 4K, jusqu'à 60 images par seconde, des options HDR, le 
ray-tracing, des textures de meilleure qualité et plus.
• CHARGEMENT ACCÉLÉRÉ — L'accès à Los Santos et Blaine County est plus rapide que jamais grâce aux temps de chargement réduits. 
• GÂCHETTES ADAPTATIVES ET RETOUR HAPTIQUE — Ressentez chaque moment
 via la manette DualSense™, des dégâts directionnels aux effets 
météorologiques, des sensations sur la route aux explosions et plus.
• AUDIO TEMPEST 3D — Écoutez les sons du monde avec une précision 
absolue : le vrombissement d'une supersportive volée, les détonations 
d'une fusillade voisine, le rugissement d'un hélicoptère au-dessus de 
votre tête et plus.
Et découvrez également les nouvelles améliorations apportées au 
monde en perpétuelle évolution de GTA Online, à l'image des éléments 
suivants : 
• NOUVEAU CONTENU EXCLUSIF — Accédez à Hao's Special Works, qui 
propose de nouveaux véhicules d'élite et des modifications exclusives. 
Vous pourrez piloter ces véhicules ultraperformants dans des courses et 
nouveaux contre-la-montre d'HSW et plus.
• NOUVEL ÉDITEUR DE CARRIÈRE — Commencez dans GTA Online sur de 
bonnes bases. Choisissez une des quatre carrières proposées : motard, 
col blanc, patron d’une boîte de nuit ou expert en trafic d'armes, et 
faites voitre choix dans une liste de propriétés, de véhicules puissants
 et d'armes pour lancer votre entreprise.
• NOUVEAU MENU — Accédez immédiatement à tout ce que propose GTA 
Online depuis le menu principal, comme aux dernières mises à jour les 
plus populaires. 
• ACCÈS À TOUTES LES MISES À JOUR D'HIER ET D'AUJOURD'HUI — 
Découvrez 40 mises à jour conséquentes, sans compter celles à venir, et 
partez à la recherche des fichiers de musique volés de Dr. Dre avec 
Franklin Clinton dans Le Contrat, découvrez l'univers des courses de rue
 avec Tuning à Los Santos, faites un casse sur l'île tropicale 
luxuriante de Cayo Perico, profitez de la vie nocturne via Nuits 
blanches et marché noir et le Diamond Casino & Hôtel ; tout cela 
avec une large sélection de courses, modes, activités et espaces sociaux
 dont vous pourrez profiter en solo ou entre amis, dont des parcours de 
golf, des boîtes de nuit, des salles d'arcade, des bars avec piscine et 
bien plus."
